indicator_name,age_demographic,sex_demographic,location,country,year,literacy_rate,lit_flag_codes,lit_flags,pop_flag_codes,pop_flags,population
Adult literacy rate,15+ years,Male,40675,World,2005,0.8739618,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2006,0.8746094,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2007,0.8754671,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2008,0.8801055,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2009,0.8819006,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2010,0.8825149,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2011,0.8837276,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2012,0.8877898999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2013,0.889268,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2014,0.8921081,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2015,0.8932729,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2016,0.8967835,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2017,0.8979746,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2018,0.8977504999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2019,0.8993317000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40675,World,2020,0.9006498000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,GEO,Georgia,2002,0.9978848,NA,NA,NA,NA,671000
Youth literacy rate,15-24 years,Male,GEO,Georgia,2014,0.9967771999999999,NA,NA,NA,NA,539000
Youth literacy rate,15-24 years,Male,GEO,Georgia,2017,0.9976824999999999,NA,NA,NA,NA,485000
Youth literacy rate,15-24 years,Male,GEO,Georgia,2019,0.9972337,NA,NA,NA,NA,459000
Adult literacy rate,15+ years,Female,CUB,Cuba,2002,0.9979092,NA,NA,NA,NA,8867000
Adult literacy rate,15+ years,Female,CUB,Cuba,2012,0.9979988,NA,NA,NA,NA,9313000
Youth literacy rate,15-24 years,Female,MKD,North Macedonia,2002,0.9848539,NA,NA,NA,NA,336000
Youth literacy rate,15-24 years,Female,MKD,North Macedonia,2014,0.985,‡,UIS Estimation,NA,NA,293000
Youth literacy rate,15-24 years,Female,MKD,North Macedonia,2020,0.9916211,NA,NA,NA,NA,251000
Youth literacy rate,15-24 years,Male,BIH,Bosnia and Herzegovina,2000,0.997482,NA,NA,NA,NA,556000
Youth literacy rate,15-24 years,Male,BIH,Bosnia and Herzegovina,2011,0.9975125,‡,UIS Estimation,NA,NA,NA
Youth literacy rate,15-24 years,Male,BIH,Bosnia and Herzegovina,2013,0.9965765000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,40620,Europe,2006,0.9694669,‡,UIS Estimation,NA,NA,NA
Adult literacy rate,15+ years,Female,40620,Europe,2007,0.9694881,‡,UIS Estimation,NA,NA,NA
Adult literacy rate,15+ years,Female,40620,Europe,2008,0.972206,‡,UIS Estimation,NA,NA,NA
Adult literacy rate,15+ years,Female,40620,Europe,2009,0.9721625,‡,UIS Estimation,NA,NA,NA
Adult literacy rate,15+ years,Female,40620,Europe,2010,0.9728089,‡,UIS Estimation,NA,NA,NA
Adult literacy rate,15+ years,Female,40620,Europe,2011,0.9761888000000001,‡,UIS Estimation,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2000,0.9739798000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2001,0.9752094,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2002,0.9765532,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2003,0.9788221,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2004,0.9795989,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2005,0.9807889,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2006,0.9801911,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2007,0.9836661999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2008,0.9879871,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2009,0.987911,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2010,0.9875666,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2011,0.9832605,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2012,0.9837794,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2013,0.9844609,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2014,0.9871907,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2015,0.9875288999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2016,0.9879617,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2017,0.9884084,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2018,0.9886605,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2019,0.9891871000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,40619,Asia (Eastern and South-eastern),2020,0.9896429000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,PRI,Puerto Rico,2010,0.9881458000000001,NA,NA,NA,NA,557000
Youth literacy rate,15-24 years,Male,PRI,Puerto Rico,2017,0.9238995,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,KHM,Cambodia,2004,0.84680009999999994,NA,NA,NA,NA,8125000
Adult literacy rate,15+ years,Male,KHM,Cambodia,2008,0.8498746,NA,NA,NA,NA,9075000
Adult literacy rate,15+ years,Male,KHM,Cambodia,2009,0.8393268,NA,NA,NA,NA,9313000
Adult literacy rate,15+ years,Male,KHM,Cambodia,2014,0.8481415,NA,NA,NA,NA,10415000
Adult literacy rate,15+ years,Male,KHM,Cambodia,2015,0.8653244,NA,NA,NA,NA,10616000
Adult literacy rate,15+ years,Female,NAM,Namibia,2001,0.8354031999999999,NA,NA,NA,NA,1065000
Adult literacy rate,15+ years,Female,NAM,Namibia,2007,0.7835098,‡,UIS Estimation,NA,NA,1235000
Adult literacy rate,15+ years,Female,NAM,Namibia,2011,0.8795106,NA,NA,NA,NA,1351000
Adult literacy rate,15+ years,Female,NAM,Namibia,2018,0.9143643,‡,UIS Estimation,NA,NA,1544000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2004,0.9895228,NA,NA,NA,NA,698000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2006,0.9909229,NA,NA,NA,NA,749000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2007,0.9906758999999999,NA,NA,NA,NA,780000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2008,0.9915784999999999,NA,NA,NA,NA,814000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2009,0.9923021,NA,NA,NA,NA,847000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2010,0.9921983,NA,NA,NA,NA,878000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2011,0.993083,NA,NA,NA,NA,905000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2012,0.9928672000000001,NA,NA,NA,NA,929000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2013,0.9934826,NA,NA,NA,NA,951000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2014,0.9936553,NA,NA,NA,NA,970000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2015,0.9934154,NA,NA,NA,NA,986000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2016,0.9937748999999999,NA,NA,NA,NA,996000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2017,0.9931177,NA,NA,NA,NA,1003000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2018,0.9933625,NA,NA,NA,NA,1007000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2019,0.993344,NA,NA,NA,NA,1010000
Youth literacy rate,15-24 years,Both Sexes,PSE,Palestine,2020,0.9923234999999999,NA,NA,NA,NA,1016000
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2000,0.8991284,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2001,0.9008369,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2002,0.9012908000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2003,0.9084781,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2004,0.9080832999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2005,0.9124448,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2006,0.9141091,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2007,0.9183333,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2008,0.9205253,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2009,0.9243675,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2010,0.9223744,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2011,0.9286569,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2012,0.9298900999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2013,0.9301252999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2014,0.9341468999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2015,0.9363163,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2016,0.9409799,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2017,0.9419407,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2018,0.9430970000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2019,0.9471613000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40520,Latin America and the Caribbean,2020,0.9485714000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,BGD,Bangladesh,2001,0.5389609,NA,NA,NA,NA,82644000
Adult literacy rate,15+ years,Male,BGD,Bangladesh,2007,0.49832329999999997,‡,UIS Estimation,NA,NA,94956000
Adult literacy rate,15+ years,Male,BGD,Bangladesh,2011,0.6248306,NA,NA,NA,NA,102372000
Adult literacy rate,15+ years,Male,BGD,Bangladesh,2012,0.6154287,NA,NA,NA,NA,104382000
Adult literacy rate,15+ years,Male,BGD,Bangladesh,2013,0.6421376999999999,NA,NA,NA,NA,106408000
Adult literacy rate,15+ years,Male,BGD,Bangladesh,2014,0.6436508999999999,NA,NA,NA,NA,108453000
Adult literacy rate,15+ years,Male,BGD,Bangladesh,2015,0.6805536,NA,NA,NA,NA,110507000
Adult literacy rate,15+ years,Male,BGD,Bangladesh,2016,0.7561884999999999,NA,NA,NA,NA,112554000
Adult literacy rate,15+ years,Male,BGD,Bangladesh,2017,0.7570236,NA,NA,NA,NA,114615000
Adult literacy rate,15+ years,Male,BGD,Bangladesh,2018,0.7666926,NA,NA,NA,NA,116665000
Adult literacy rate,15+ years,Male,BGD,Bangladesh,2019,0.7744149,NA,NA,NA,NA,118674000
Adult literacy rate,15+ years,Male,BGD,Bangladesh,2020,0.7781671,NA,NA,NA,NA,120627000
Youth literacy rate,15-24 years,Male,ITA,Italy,2001,0.9980446999999999,NA,NA,NA,NA,6447000
Youth literacy rate,15-24 years,Male,ITA,Italy,2011,0.9985103,NA,NA,NA,NA,5910000
Youth literacy rate,15-24 years,Male,ITA,Italy,2018,0.9992,‡,UIS Estimation,NA,NA,5837000
Adult literacy rate,15+ years,Male,GIN,Guinea,2003,0.4290316,NA,NA,NA,NA,4653000
Adult literacy rate,15+ years,Male,GIN,Guinea,2010,0.36789790000000006,NA,NA,NA,NA,5486000
Adult literacy rate,15+ years,Male,GIN,Guinea,2014,0.4364009,NA,NA,NA,NA,6101000
Adult literacy rate,15+ years,Male,GIN,Guinea,2018,0.5443117000000001,NA,NA,NA,NA,6970000
Youth literacy rate,15-24 years,Female,THA,Thailand,2000,0.9784793,NA,NA,NA,NA,10763000
Youth literacy rate,15-24 years,Female,THA,Thailand,2005,0.9787893,NA,NA,NA,NA,10385000
Youth literacy rate,15-24 years,Female,THA,Thailand,2010,0.9655204000000001,NA,NA,NA,NA,9620000
Youth literacy rate,15-24 years,Female,THA,Thailand,2013,0.9865491,NA,NA,NA,NA,9580000
Youth literacy rate,15-24 years,Female,THA,Thailand,2015,0.9829299,NA,NA,NA,NA,9649000
Youth literacy rate,15-24 years,Female,THA,Thailand,2018,0.9859393,NA,NA,NA,NA,9448000
Youth literacy rate,15-24 years,Both Sexes,KGZ,Kyrgyzstan,2009,0.9975185000000001,NA,NA,NA,NA,1195000
Youth literacy rate,15-24 years,Both Sexes,KGZ,Kyrgyzstan,2018,0.9975,‡,UIS Estimation,NA,NA,1035000
Youth literacy rate,15-24 years,Both Sexes,PAN,Panama,2000,0.9607984999999999,NA,NA,NA,NA,576000
Youth literacy rate,15-24 years,Both Sexes,PAN,Panama,2010,0.9763853,NA,NA,NA,NA,631000
Youth literacy rate,15-24 years,Both Sexes,PAN,Panama,2018,0.9909909,NA,NA,NA,NA,692000
Youth literacy rate,15-24 years,Both Sexes,PAN,Panama,2019,0.9888174,NA,NA,NA,NA,699000
Adult literacy rate,15+ years,Female,JOR,Jordan,2003,0.8471392,NA,NA,NA,NA,3330000
Adult literacy rate,15+ years,Female,JOR,Jordan,2005,0.8700581,NA,NA,NA,NA,3560000
Adult literacy rate,15+ years,Female,JOR,Jordan,2007,0.8890331,NA,NA,NA,NA,3882000
Adult literacy rate,15+ years,Female,JOR,Jordan,2010,0.8920774,NA,NA,NA,NA,4540000
Adult literacy rate,15+ years,Female,JOR,Jordan,2011,0.9393346,NA,NA,NA,NA,4803000
Adult literacy rate,15+ years,Female,JOR,Jordan,2012,0.9737201,NA,NA,NA,NA,5089000
Adult literacy rate,15+ years,Female,JOR,Jordan,2018,0.9783208000000001,‡,UIS Estimation,NA,NA,6552000
Youth literacy rate,15-24 years,Both Sexes,BEN,Benin,2002,0.4530962,NA,NA,NA,NA,1413000
Youth literacy rate,15-24 years,Both Sexes,BEN,Benin,2006,0.423627,‡,UIS Estimation,NA,NA,1606000
Youth literacy rate,15-24 years,Both Sexes,BEN,Benin,2012,0.5249247,‡,UIS Estimation,NA,NA,1921000
Youth literacy rate,15-24 years,Both Sexes,BEN,Benin,2018,0.6094807999999999,‡,UIS Estimation,NA,NA,2279000
Adult literacy rate,15+ years,Female,KHM,Cambodia,2004,0.6405099,NA,NA,NA,NA,8125000
Adult literacy rate,15+ years,Female,KHM,Cambodia,2008,0.6958641,NA,NA,NA,NA,9075000
Adult literacy rate,15+ years,Female,KHM,Cambodia,2009,0.6910902,NA,NA,NA,NA,9313000
Adult literacy rate,15+ years,Female,KHM,Cambodia,2014,0.7178180000000001,NA,NA,NA,NA,10415000
Adult literacy rate,15+ years,Female,KHM,Cambodia,2015,0.7503386999999999,NA,NA,NA,NA,10616000
Adult literacy rate,15+ years,Male,KWT,Kuwait,2005,0.9444604,NA,NA,NA,NA,1680000
Adult literacy rate,15+ years,Male,KWT,Kuwait,2006,0.9452522000000001,NA,NA,NA,NA,1777000
Adult literacy rate,15+ years,Male,KWT,Kuwait,2007,0.9479458,NA,NA,NA,NA,1889000
Adult literacy rate,15+ years,Male,KWT,Kuwait,2008,0.9501588,NA,NA,NA,NA,2016000
Adult literacy rate,15+ years,Male,KWT,Kuwait,2010,0.9554531,NA,NA,NA,NA,2298000
Adult literacy rate,15+ years,Male,KWT,Kuwait,2012,0.9583972,NA,NA,NA,NA,2594000
Adult literacy rate,15+ years,Male,KWT,Kuwait,2013,0.9635419000000001,NA,NA,NA,NA,2749000
Adult literacy rate,15+ years,Male,KWT,Kuwait,2015,0.9639225,NA,NA,NA,NA,3022000
Adult literacy rate,15+ years,Male,KWT,Kuwait,2017,0.9669714,NA,NA,NA,NA,3188000
Adult literacy rate,15+ years,Male,KWT,Kuwait,2018,0.9666646,NA,NA,NA,NA,3247000
Adult literacy rate,15+ years,Male,KWT,Kuwait,2020,0.9705385,NA,NA,NA,NA,3354000
Youth literacy rate,15-24 years,Female,BIH,Bosnia and Herzegovina,2000,0.9984363,NA,NA,NA,NA,556000
Youth literacy rate,15-24 years,Female,BIH,Bosnia and Herzegovina,2011,0.9915044000000001,‡,UIS Estimation,NA,NA,NA
Youth literacy rate,15-24 years,Female,BIH,Bosnia and Herzegovina,2013,0.9966746999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,IRQ,Iraq,2000,0.8891217,NA,NA,NA,NA,4916000
Youth literacy rate,15-24 years,Male,IRQ,Iraq,2012,0.873,NA,NA,NA,NA,6457000
Youth literacy rate,15-24 years,Male,IRQ,Iraq,2013,0.8240000000000001,NA,NA,NA,NA,6731000
Youth literacy rate,15-24 years,Male,IRQ,Iraq,2014,0.919,NA,NA,NA,NA,6984000
Youth literacy rate,15-24 years,Male,IRQ,Iraq,2016,0.934,NA,NA,NA,NA,7372000
Youth literacy rate,15-24 years,Male,IRQ,Iraq,2017,0.9490000000000001,NA,NA,NA,NA,7531000
Adult literacy rate,15+ years,Male,PLW,Palau,2013,0.9946721,‡,UIS Estimation,NA,NA,14000
Adult literacy rate,15+ years,Male,PLW,Palau,2015,0.9681274999999999,NA,NA,NA,NA,14000
Youth literacy rate,15-24 years,Male,40620,Europe,2000,0.9929783000000001,‡,UIS Estimation,NA,NA,NA
Youth literacy rate,15-24 years,Male,40620,Europe,2001,0.9931644,‡,UIS Estimation,NA,NA,NA
Youth literacy rate,15-24 years,Male,40620,Europe,2002,0.9938612,‡,UIS Estimation,NA,NA,NA
Youth literacy rate,15-24 years,Male,40620,Europe,2003,0.9939458000000001,‡,UIS Estimation,NA,NA,NA
Youth literacy rate,15-24 years,Male,40620,Europe,2004,0.9940533,‡,UIS Estimation,NA,NA,NA
Youth literacy rate,15-24 years,Male,40620,Europe,2005,0.994305,‡,UIS Estimation,NA,NA,NA
Youth literacy rate,15-24 years,Male,40620,Europe,2006,0.9940017,‡,UIS Estimation,NA,NA,NA
Youth literacy rate,15-24 years,Male,40620,Europe,2007,0.9943188000000001,‡,UIS Estimation,NA,NA,NA
Youth literacy rate,15-24 years,Male,40620,Europe,2008,0.9940985999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40620,Europe,2009,0.9952696,‡,UIS Estimation,NA,NA,NA
Youth literacy rate,15-24 years,Male,40620,Europe,2010,0.9953825999999999,‡,UIS Estimation,NA,NA,NA
Youth literacy rate,15-24 years,Male,40620,Europe,2011,0.9951316,‡,UIS Estimation,NA,NA,NA
Youth literacy rate,15-24 years,Male,BWA,Botswana,2003,0.9208331,NA,NA,NA,NA,389000
Youth literacy rate,15-24 years,Male,BWA,Botswana,2013,0.9575475,‡,UIS Estimation,NA,NA,401000
Youth literacy rate,15-24 years,Female,NPL,Nepal,2001,0.6014379000000001,NA,NA,NA,NA,4707000
Youth literacy rate,15-24 years,Female,NPL,Nepal,2011,0.8020683,NA,NA,NA,NA,5353000
Youth literacy rate,15-24 years,Female,NPL,Nepal,2018,0.9088347,‡,UIS Estimation,NA,NA,6324000
Youth literacy rate,15-24 years,Male,UKR,Ukraine,2001,0.9977624,NA,NA,NA,NA,7392000
Youth literacy rate,15-24 years,Male,UKR,Ukraine,2012,0.9995707,‡,UIS Estimation,NA,NA,5771000
Adult literacy rate,15+ years,Female,POL,Poland,2008,0.9825198,‡,UIS Estimation,NA,NA,32369000
Adult literacy rate,15+ years,Male,CMR,Cameroon,2000,0.7919452,NA,NA,NA,NA,8519000
Adult literacy rate,15+ years,Male,CMR,Cameroon,2007,0.7894996000000001,NA,NA,NA,NA,10486000
Adult literacy rate,15+ years,Male,CMR,Cameroon,2010,0.7832769,NA,NA,NA,NA,11454000
Adult literacy rate,15+ years,Male,CMR,Cameroon,2018,0.8262804,‡,UIS Estimation,NA,NA,14466000
Adult literacy rate,15+ years,Female,BGR,Bulgaria,2001,0.9770649,NA,NA,NA,NA,6728000
Adult literacy rate,15+ years,Female,BGR,Bulgaria,2011,0.979839,NA,NA,NA,NA,6371000
Youth literacy rate,15-24 years,Both Sexes,GUY,Guyana,2009,0.9309894,‡,UIS Estimation,NA,NA,137000
Youth literacy rate,15-24 years,Both Sexes,GUY,Guyana,2014,0.9668967,‡,UIS Estimation,NA,NA,156000
Adult literacy rate,15+ years,Male,CAF,Central African Republic,2000,0.6678953,NA,NA,NA,NA,2065000
Adult literacy rate,15+ years,Male,CAF,Central African Republic,2010,0.5071271,‡,UIS Estimation,NA,NA,2455000
Adult literacy rate,15+ years,Male,CAF,Central African Republic,2018,0.49514589999999997,‡,UIS Estimation,NA,NA,2600000
Youth literacy rate,15-24 years,Male,BRN,Brunei Darussalam,2001,0.988743,NA,NA,NA,NA,63000
Youth literacy rate,15-24 years,Male,BRN,Brunei Darussalam,2011,0.9919989,NA,NA,NA,NA,73000
Youth literacy rate,15-24 years,Male,BRN,Brunei Darussalam,2018,0.9963516,‡,UIS Estimation,NA,NA,70000
Adult literacy rate,15+ years,Male,TGO,Togo,2000,0.6872574,NA,NA,NA,NA,2795000
Adult literacy rate,15+ years,Male,TGO,Togo,2006,0.7027027,NA,NA,NA,NA,3296000
Adult literacy rate,15+ years,Male,TGO,Togo,2009,0.7116634999999999,NA,NA,NA,NA,3574000
Adult literacy rate,15+ years,Male,TGO,Togo,2011,0.7405682,NA,NA,NA,NA,3776000
Adult literacy rate,15+ years,Male,TGO,Togo,2015,0.7725943,NA,NA,NA,NA,4237000
Adult literacy rate,15+ years,Male,TGO,Togo,2019,0.7999169,NA,NA,NA,NA,4769000
Youth literacy rate,15-24 years,Female,PHL,Philippines,2000,0.9572028,NA,NA,NA,NA,15433000
Youth literacy rate,15-24 years,Female,PHL,Philippines,2003,0.9658059,NA,NA,NA,NA,16418000
Youth literacy rate,15-24 years,Female,PHL,Philippines,2008,0.9849152,NA,NA,NA,NA,17750000
Youth literacy rate,15-24 years,Female,PHL,Philippines,2013,0.9881543,NA,NA,NA,NA,19339000
Youth literacy rate,15-24 years,Female,PHL,Philippines,2015,0.9926672999999999,NA,NA,NA,NA,19864000
Youth literacy rate,15-24 years,Female,PHL,Philippines,2019,0.9889291,NA,NA,NA,NA,20459000
Adult literacy rate,15+ years,Female,RWA,Rwanda,2000,0.5975034,NA,NA,NA,NA,4414000
Adult literacy rate,15+ years,Female,RWA,Rwanda,2010,0.6154860999999999,‡,UIS Estimation,NA,NA,5869000
Adult literacy rate,15+ years,Female,RWA,Rwanda,2012,0.6466449,NA,NA,NA,NA,6200000
Adult literacy rate,15+ years,Female,RWA,Rwanda,2014,0.6613744,NA,NA,NA,NA,6564000
Adult literacy rate,15+ years,Female,RWA,Rwanda,2018,0.6939454,NA,NA,NA,NA,7383000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2000,0.9675119999999999,NA,NA,NA,NA,19469000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2002,0.979407,NA,NA,NA,NA,19681000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2004,0.9751730000000001,NA,NA,NA,NA,19822000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2005,0.9764425,NA,NA,NA,NA,19906000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2006,0.9810612000000001,NA,NA,NA,NA,20118000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2007,0.9819888,NA,NA,NA,NA,20371000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2008,0.9840971000000001,NA,NA,NA,NA,20650000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2009,0.9867003,NA,NA,NA,NA,20926000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2010,0.9837557,NA,NA,NA,NA,21176000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2011,0.9841656000000001,+,National Estimation,NA,NA,21411000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2012,0.9872037,NA,NA,NA,NA,21603000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2013,0.9852684,NA,NA,NA,NA,21756000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2014,0.9892221000000001,NA,NA,NA,NA,21876000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2015,0.9887352,NA,NA,NA,NA,21970000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2016,0.9902592,NA,NA,NA,NA,22048000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2017,0.9908129999999999,NA,NA,NA,NA,22098000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2018,0.9924864,NA,NA,NA,NA,22126000
Youth literacy rate,15-24 years,Male,MEX,Mexico,2020,0.9899363999999999,NA,NA,NA,NA,22149000
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2000,0.6899397,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2001,0.689031,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2002,0.7287696,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2003,0.7345558,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2004,0.7613998,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2005,0.7492971,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2006,0.7439265,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2007,0.7535259000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2008,0.7582943,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2009,0.7655207,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2010,0.7703353,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2011,0.7730601,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2012,0.7744834,NA,NA,NA,NA,NA
