"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2019","2019",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DEU","Germany","2020","2020",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2000","2000",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2001","2001",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2002","2002",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2003","2003",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2004","2004",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2005","2005",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2006","2006",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2007","2007",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2008","2008",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2009","2009",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2010","2010",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2011","2011",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2012","2012",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2013","2013",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2014","2014",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2015","2015",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2016","2016",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2017","2017",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2018","2018",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2019","2019",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","GRC","Greece","2020","2020",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2000","2000",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2001","2001",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2002","2002",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2003","2003",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2004","2004",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2005","2005",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2006","2006",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2007","2007",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2008","2008",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2009","2009",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2010","2010",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2011","2011",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2012","2012",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2013","2013",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2014","2014",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2015","2015",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2016","2016",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2017","2017",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2018","2018",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2019","2019",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","HUN","Hungary","2020","2020",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2000","2000",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2001","2001",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2002","2002",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2003","2003",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2004","2004",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2005","2005",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2006","2006",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2007","2007",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2008","2008",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2009","2009",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2010","2010",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2011","2011",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2012","2012",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2013","2013",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2014","2014",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2015","2015",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2016","2016",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2017","2017",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2018","2018",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2019","2019",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ISL","Iceland","2020","2020",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2000","2000",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2001","2001",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2002","2002",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2003","2003",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2004","2004",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2005","2005",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2006","2006",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2007","2007",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2008","2008",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2009","2009",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2010","2010",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2011","2011",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2012","2012",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2013","2013",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2014","2014",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2015","2015",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2016","2016",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2017","2017",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2018","2018",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2019","2019",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","IRL","Ireland","2020","2020",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2000","2000",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2001","2001",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2002","2002",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2003","2003",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2004","2004",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2005","2005",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2006","2006",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2007","2007",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2008","2008",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2009","2009",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2010","2010",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2011","2011",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2012","2012",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2013","2013",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2014","2014",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2015","2015",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2016","2016",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2017","2017",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2018","2018",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2019","2019",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ITA","Italy","2020","2020",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2000","2000",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2001","2001",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2002","2002",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2003","2003",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2004","2004",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2005","2005",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2006","2006",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2007","2007",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2008","2008",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2009","2009",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2010","2010",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2011","2011",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2012","2012",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2013","2013",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2014","2014",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2015","2015",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2016","2016",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2017","2017",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2018","2018",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2019","2019",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","JPN","Japan","2020","2020",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2000","2000",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2001","2001",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2002","2002",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2003","2003",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2004","2004",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2005","2005",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2006","2006",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2007","2007",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2008","2008",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2009","2009",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2010","2010",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2011","2011",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2012","2012",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2013","2013",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2014","2014",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2015","2015",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2016","2016",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2017","2017",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2018","2018",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2019","2019",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","KOR","Republic of Korea","2020","2020",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2000","2000",16,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2001","2001",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2002","2002",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2003","2003",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2004","2004",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2005","2005",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2006","2006",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2007","2007",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2008","2008",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2009","2009",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2010","2010",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2011","2011",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2012","2012",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2013","2013",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2014","2014",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2015","2015",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2016","2016",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2017","2017",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2018","2018",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2019","2019",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","LUX","Luxembourg","2020","2020",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2000","2000",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2001","2001",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2002","2002",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2003","2003",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2004","2004",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2005","2005",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2006","2006",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2007","2007",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2008","2008",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2009","2009",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2010","2010",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2011","2011",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2012","2012",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2013","2013",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2014","2014",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2015","2015",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2016","2016",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2017","2017",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2018","2018",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2019","2019",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MEX","Mexico","2020","2020",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2000","2000",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2001","2001",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2002","2002",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2003","2003",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2004","2004",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2005","2005",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2006","2006",16,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2007","2007",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2008","2008",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2009","2009",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2010","2010",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2011","2011",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2012","2012",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2013","2013",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2014","2014",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2015","2015",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2016","2016",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2017","2017",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2018","2018",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2019","2019",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NLD","Netherlands","2020","2020",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2000","2000",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2001","2001",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2002","2002",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2003","2003",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2004","2004",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2005","2005",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2006","2006",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2007","2007",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2008","2008",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2009","2009",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2010","2010",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2011","2011",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2012","2012",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2013","2013",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2014","2014",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2015","2015",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2016","2016",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2017","2017",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2018","2018",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2019","2019",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NZL","New Zealand","2020","2020",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2000","2000",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2001","2001",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2002","2002",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2003","2003",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2004","2004",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2005","2005",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2006","2006",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2007","2007",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2008","2008",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2009","2009",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2010","2010",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2011","2011",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2012","2012",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2013","2013",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2014","2014",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2015","2015",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2016","2016",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2017","2017",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2018","2018",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2019","2019",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","NOR","Norway","2020","2020",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2000","2000",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2001","2001",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2002","2002",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2003","2003",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2004","2004",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2005","2005",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2006","2006",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2007","2007",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2008","2008",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2009","2009",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2010","2010",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2011","2011",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2012","2012",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2013","2013",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2014","2014",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2015","2015",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2016","2016",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2017","2017",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2018","2018",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2019","2019",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","POL","Poland","2020","2020",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2000","2000",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2001","2001",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2002","2002",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2003","2003",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2004","2004",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2005","2005",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2006","2006",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2007","2007",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2008","2008",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2009","2009",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2010","2010",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2011","2011",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2012","2012",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2013","2013",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2014","2014",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2015","2015",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2016","2016",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2017","2017",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2018","2018",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2019","2019",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","PRT","Portugal","2020","2020",34,,
